text,label
trabalho 3ª 5ª devo satisfação ninguém parabéns postura sr dep federal és cara pai httpstcowotj8yvft2,0
homem verdade bate mulher coisa imbecil babaca covardes bundões,0
cria cotas algo livre pra qq fazer bateu dúvida aqui httpstcokszb6g5ega,0
exemplo nizan ganaes bundão,0
faz favor pra gente bfhiago httpstcoyfms3dd6q5,0
rt joaquimtexera neto pediu pra trans comprei carrinho mão agora transportador brita desliguei encontrofa _,1
reclama temer corrupto hora votar dilma vice ligou né,0
leite show thenoite httpstcoexk69z7qrn,0
pnr comunicação social pnr único partido mantém activismo permanente crescente httpstcowu5pfogl4x,0
0841 ações_preventivas local castelo branco centro abelardo_luz descrição atividade tecnica vistorias,0
jdoriajr doria deveria largar psdb lançar presidente partidonovo30 chega partidos políticos velhos caciques coronéis,0
vamo ver papai acha httptcoz5ehkdhrly,0
lulaprezidente pra garantir direito povo dar c morrer endocardite bacteriana,0
conheço proposta lei veio bolsonaro apoio,0
coisa odeio começa pre termina to preconceito,1
msantoro1978 assim todo refugiado sírio terrorista infiltrado todo venezuelano chavista assim sob temerismo,1
fcmorango dá fuçada lá primeiro livro amiga melaineribeiro wwwaescritoraeomusicoblogspotcom reviso,0
sim dia mulher _ ata desculpa burra httpstcohsfpdccexk,1
rt moniqueprada paro respeito autonomia trabalhadoras sexuais euparo httpstco1judjp66jt,0
fabismorelli miga nao livro estudos promoçao mulher burra,1
rt badstfemale cl ex 2ne1 _ sofre ataques desde debut considerada padrões chamada gorda feia várias rev _,1
vagabundo chega agarrando menina sejem cavalheiros ola tudo bem linda labios devem ter gosto mél vamos constituir familia,0
10 notícias provam quanto feminismo necessário httpstco3mikqvlohl,0
cara usar ironia risada fácil quero ver refutar falei fatos lógica verdades httpstcot1whw7ggk5,0
rt sportv diadamulher passou branco pra turma cblolrevoltalol lep139 turtlegabriel jocksterlol gevouslol mylonzete _,0
posso repórter angola aguento broas ia rir cara pessoas httpstcojrmnrjluiz,0
rt themartorelli lula ligou pra élika vai pular desse precipício httpstcodb0h3mg7qg,0
protesto contra boicote pnr todos poucos httpstco2d5qsxr5ls httpstcoll7fdeosda,0
nordestino manaura achando ruim piadinhas regionais vcs sempre zuados msm certificarei disso acostumemse,1
rt editorahumanas antigamente várias gostosas carnaval agora parece encontro sobreviventes chernobyl,1
pode séria chamada quer dizer ônibus resolve pegar fogo assim nada httpstcor9pg0n75kl,0
camarote glacial joaquin teixeira 1641 mogi miri x bragantino telão 1643 joão dória arrasa pista dança _ httpstcog4n5iig9ky,0
jefersonstutz sim sei retórica rio acreditando facepalm eterno estranho psol,0
inesbolsonaro mulheres boase mulher rouba mente dissimulada roubou aposentados co _ httpstcolgvlhni5b7,0
áfrica gato preto conhecido apenas gato,0
rt jaaguara pode feia pode gorda pode feia gorda,1
homem q repara unha mulher certeza gostam vara,1
putaque patou caralho buceta cu rola xereca homem nu mulher bitando mao xereca oitra mulher nua put _ httpstcoirfwbdffou,0
voluptama agora falas nisso faz sentido,0
karlariane pode mandar curto rir branco,0
acho agora perdeu vezkkkkkkkkk dó httpstcogt6t4iryyv,0
bem vindos novos lindos tl maitabom acarioca_ luccy_mara kisses verdade,0
digitalbath__ __m00nchild branco merda,1
pmdb sempre lado democracia,0
irmão claramente entende privilégio homem branco hétero cis,0
aeroporto mário soares faria sentido ota macau,0
sempre válido saudar sapatão,1
santa maria feira candidatura pnr httpstcoax0ej6boe3 autárquicas portugal renovarportugal httpstcovlm7adip5e,0
namorado fez muita coisa deu conta pessoas valem á pena,0
lol têm vergonha seis milhões bilhetes ida avião refugiados cá httpstcojhadv7dclo,1
5gu caiquepala gorda né,1
odeio dia d tpm pq sinto feia gorda pessoas amam n tão ai p mim pior saber q dias reais,1
rip mtv novo httpstcow7f91jg7fk,0
plano recapitalização cgd vai custar seis mil milhões euros httpstcodog8rivumg,0
chagaluccas helderrocha16 vi página gayñ generalizandoquero dizer q gays morrem simples fato gay apenas,0
argumentando sujeito acredita crise refugiados pobreza projeto califado desisti argumentar,0
mulherão porra véio httpstcootxnhf2jas,0
cheinha gostosa ponto httpstcodd1tcpsfye,1
sei todas notas real ta escrito deus louvado estado laico,0
homofobia caralho mimimi cara entrou matando tb gay nao viu jornal,1
_iglira bom dia macaco branco haha,0
desejo santo natal ano 2017 cheio esperança joão patrocínio httpstcoitpjn5rlue httpstcoqmzt4kcsbu,0
rt shedyalouise bonecos nunca serviram expor sexualidade crianças vejo objetivo disso httpstcoeji6qwgjul,0
rachelsherazade rachel mita,0
gorda feia falsa vai tomar cu mane,1
fica mensagem aí todas seguidoras httpstcobx4wmw8qxq,0
abertas inscrições iii festival dança acontecerá abril estação cabo branco httpstcoq2wbjevwap,0
maathbz ñpq p mim ñ faz sentido ter filhos p ficarem mundo tão injusto violentoc esquerda crescendo cada vez prefiro adotar,0
bebés adoptados c telemóveis novos qd vamos buscar desesperamos deixamos cair qd vemos 1 defeitoabrimos conta olx,0
gente tão chata burra entende porque dia mulher,1
vermelho verde branco red green mkvart mkv artcollector buy gallery artoday art httpstco1xbiws2vsk,0
josybreda ideologia gênero forma mem informa ideologia gênero deforma mentes infantis,1
rt myrull0 filha maria rosario x filhos jair bolsonaro confia pra dar conselho _,0
pvedova tentou fazer fracassado protesto imigrantes sucesso enqto redeglobo esqueceu protesto antidesarmamento ontem,0
sportinguistas bruno carvalho valia sporting clube portugal valia calado,0
jornaloglobo consegue dizer mesma matéria cara entrou armado roubar ainda assim chamálo sus _ httpstconhsozvdxvg,0
reayresss vou sugerir pra dilmabr,0
malvado favorito caiu,0
então natal httpstcoyuoihhn8fz,0
rt rachelsherazade corrompe indivíduo httpstcodlvi2hynsc,0
josepmtrindade brincadeira desculpa tudo deixo passar branco,0
reunião maiores líderes executivos manhã bons empregos voltando eua saúde impostos sendo planejados agora,0
coitado aposentados vão financiar bosta bolsa família httpstco16a5rayczo,0
mulher deve lentamente decifrada enigma encanto encanto mulherdeverdade,1
eikebatista canhão retorno fale pro felipe melo vai anima boa noite medofeelings,0
tô inconformada chorando pude tão burra sempre pensei solange aviões mulher xand vou conseguir superar,0
grande honra comparecer ontem recebimento restos mortais ryan owens filha ivanka grande corajoso homemobrigado,0
carta menina diz pai ruim estupra duas irmãs afirma pai deixa httpstco7zerlgeavj,0
machuca discutindo sobre roupaeu dou nenhum desgosto gente mora inferno quintura quer use burca,0
mandar sonda pra 3 planetas achar psol funk maconhero iutuber vida inteligente sim httpstcouarqovomke,0
vem kiridãm marco feliciano articula candidato vice bolsonaro 2018 httpstcoeemyvr903p httpstco3pskymiknh,0
nao sei parte neste momento nao quero ir angola nao entendem,0
dia mulher nao vi 1 palavra movimento feminista pra defender mulheres islã ja pra defender co _ httpstcomabol65vnc,0
leticiabahia23 vc ta meio termo idiota útil massa manobra esquerda inesbolsonaro otmar03 ajulysantos,0
rt pauloap jornal globo mostra protesto 200 pessoas contra trump esconde 100 mil favor noite hoje httpst _,0
teresa quero ir quintal toda gente excepto ignores teresa sitio fufas toda gente bora1,1
fongas fufas sapatonas lésbicas capazes httpstcovrksvr4jst,1
mulher gosta homem porco fede arrota terra deibaixo unha joaquinresponde httpstcodiq51cluma,1
macsanto777 nazista contra judeu negro bolsonaro favor judeuisrael sogro paulo negaopesquisa net,0
segues 2 mil porcas insta problema metes 1 gosto foto d colega q namorada n conhece dá início 3ª guerra mundial,1
dadoqueiroz homemdeverdade acompanha time meninas,1
rt rpsantos1970 ontem reunião conselho nacional pnr portugal política rogériosantos renovarportugal httpst _,0
rt _catolicando_ tbm refugiados qm casa q passam fome qm abandonados pais familiares enfi _,0
alguém favor pode passar tl ohmycavill dizer bom saber esquerda gosta debate demo _ httpstcomgtaitkuvl,0
chamou pra jantar logo temer,0
rt omarbrasilrj blogdopim patrulha politicamente correto politicamente fascista esquerda tolera diversidade semeiam dit _,0
wesley_alcapone vc viu motivo,0
obrigado exxonmobil 20 bilhões investimento criando 45000 empregos indústria c _ httpstco6vuiyfglur,0
torvimoraes vc chama gorda feia,1
lula nunca acertou nota azul guitar hero,0
estado justiça portugal httpstcoor31yzyyhq pnr renovarportugal,0
maathbz credoo kkkkkkkkk melhor usar cabelo homem,0
luta continua orgulhohetero,1
rt pastormalafaia felipe neto faço ameaça cumpro q digojá gente grande q pediu acordo falando mesmas asneiras calúnias _,0
desde fiz 30 anos chamou tio ganha esmola,0
rt paisdoamaraljp assembleia claque bem paga país ordenados milionários fazerem fazem figurantes _,0
boa tarde moçada qualé boa sabadão bebedera estudar churrasco trabalhar armas fogo igreja prostitutas 1600 linense x novorizontino,0
ficar definindo significado tatuagem coisa mulheres tcholas,1
marlenebicalho oi carametade desastre mor dei umas fuçadas hj blog,0
silas malafaia defende httpstcobonrd8k1bs,0
desconfio nasa anunciou ter descoberto vida 7 planetas receio trump mandasse construir outro muro,0
gente fala filmes disney linguagem subliminar fanatismo né agora httpstcoslezaszuug,0
crepúsculo vira lobo vira vampiro ninguém vira homem,0
estranho caso tsu httpstcotmh1xps9fv portugal renovarportugal pnr,0
intervenção cívico militareste vídeo fez pensar httpstco8l06qy07kq,0
elmalditocabron tlmota esquerda faz pauta feminismo,0
ei vivoemrede pagapaulo funcionário vcs fez comentários homofóbico nessa rede social gostaria saber po _ httpstco4hbj1cvayc,0
rt capitalismoop feliz dia mulher 1 lugar mãe tb mabolsonaria tatydry vitriao98675664 todas mulheres tw _,0
faz campeonato peido amigos,0
rt todospasdrogas ponto branco pila pedófilo dente leite,0
rt pqpcarol22 balaatreem tão sapatão sabe oq pauuuuu,1
rt jo_jo_jo_ vez dualidade critérios ricardo costa rápido denunciar identidades ostruques _,0
tanta caloura sapatão vai ter apresentações voz violão cantina durante intervalos,1
mcsoares_ karlariane favor foto aqui httpstcovt55yr25fe,0
rt arnaldoluisba marisa_lobo semprefamilia_ completando mulher útero gera filho homem,1
sinta mulher verdade ofende outras mulheres chamandoas feia estranha magrela gorda etc,0
trança bonito cabelo ruim salvação todos riem,0
helderrocha16 chagaluccas caso vejo tv tb gays morrem puro ciume companheiro,1
rt j_ketchup preguiça mina childfree mano quer ter filho agora ficar postando criança mal human _,0
diria apóstolo alexandre bemaventurados tendo dinheiro têm amigos livrarem usura crédito bancário,0
rt arikardnoir acho primeiramente criança deviam ver cenas beijos independente génerosgays heteros https _,0
mendigos semabrigo cada vez parte paisagem lisboa regime gerou fosso imenso r _ httpstcokxu6zndtlc,0
politicamente correto tá fudendo tudo,0
rt editorahumanas pai trata mal vc gay pai trata mal pq vc tá desempregado 30 anos dançando pop quarto c _,1
rt caleira94 3700 adeptos ver benfica alemanha lindo vermelho branco,0
ridiculo acharem gays fufas diferentes todo resto pessoas normais gostos diferentes deixemse disso,0
abstrusivo heueheueheu fiquei achando branco arroz tb faço ideia olha gosto açaí,0
dilma lula cunha freixo luciana genro jandira feghali tudo agora falta bolsaputeiro pra país _ httpstcobbb61gvr5h,0
entrevista catarina kinnvall similar forma islão radical extremadireita mobilizam httpstcomu7xsvmo5i,0
helderrocha16 disse cu reproduz disse pessoas obrigadas reproduzir,0
mamãeeuquero mamãeeuquero mamãe quero lacrar entrei feice entrei feice textão agora vou postar,0
fodase quer ceder toda qq tentação trabalhar pode virar cracuda moradora rua exemplo httpstcotvyuqqwal4,1
dnpsp vida aqui gozo caralho juiz cabrão vamos zulmira pai sérgio angola existe lei voz prova,0
clariissegarcia curiouscatme gorda msm nãomas feia,1
pouca diversidade colabora ciência produzida brasil descolada necessidade httpstcohjadlvmhh0,0
jantar negócios noite primeiro ministro japão abe representantes casa branca inverno ma _ httpstcom9r9tl469m,0
sempre acharem q fica clima estranho qd encontram exnamorada rualembremse q hoje hillary vai ter cumprimentar trump,0
nazistas únicos personagens preconceituosos brasil pessoas públicas delataram judeus refugiados,0
rt samara_mercia curate_angola simples boneco vai interferir educação criança esquecer q existem crianças q sã _,0
hevertonjhon benebarbosa_mvb ahaha dsculpa ja corrigi,0
nunca vi imprensa nacional tão descarada parcial virou torcida arquibancada patético aliás democrática _ httpstcotolvytnnzr,0
rt _renzzi mulher burra nojo,1
refugiado morrendo frio grecia bompelo menos pau congelado n conseguem estuprar nenhuma europeia,1
lucianohuck vai líbano ajudar refugiados q fechou praia angra fez propriedade privada pra pobrezada entrar,0
rt miguelparaiso23 roses are red violets are blue pa quê jonas mitroglou,0
negras queimem sutiãs apropriando cultura branca norteamericana,1
g1 nao esperava outra açao europa sofreu segunda guerra mundial sabe refugiados estao passando,0
tantas saudades tio quero volte angola,0
g1 3 maconheiras vaiam mito vira notícia aqui g1 httpstco5qeoebjmat,0
rt joaovale reconhecer mérito joão braga escreveu crónica henrique raposo usando menos palavras,0
porque editorahumanas pode censurado nãoeu odeio feministas tanto qnt sabem dar abortar direitosiguais,1
homemdeverdade manda salve pra imagem semana amamos httpbitly7uebm0,0
tomo decisões amplamente embasado dados coletadas todos sabem alguns jornais notícias falsas pr _ httpstcoxug8aiwjod,0
passar casal fufas luana grita ha bue fufonas almada,1
usecamisinha vai precisar abortar,0
nada move contra homossexual conheço alguns livres antinatura promoção aberrante httpstcomfgezmkmvq,1
cavaco poderá ter amigo q compre todos livros editora q anda décadas financiada todos portugueses,0
banir refugiados apenas cruel prejudicial economicamente httpstconvigrfgcjn,0
esquerda gosta viver sujeira gosta feio idolatra burrice pichação arte coisa vagabundo _ httpstcoprkonzbstq,1
bem paises socialistas angola cuba venezuela coreia norte prof_igor_hist quer dizer ditaduras militante petista,0
achei pagina httpstcoyovjms2zz0,0
flavix editorahumanas fgts httpstcozdbg6qy9wu,0
rt _tristezinha oi mawara aguardo opinião sobre quanto islã massacra mulheres elmalditocabron otmar03,0
rt rachelsherazade kkkkkkkkkkkkkkk prestígio vô httpstconeaz7dkbcd,0
chega som imagem dá né xerus suwerner live on httptwitcamcom14790,0
sanções poderão aplicadas contra estadosmembros união europeia recusarem receber refugiados httpstcogyogffj70w,0
ah valente mortalidade infantil angola vai nada oh isabel httpstcoq7yfntprvc,0
esqueçam hashtag racharlenhapreta httpstcopqvcgckrwe,0
triste cerveja boa pacaraio httpstco9u4hsoechl,0
resumindo descreveu pecesiqueira httpstcorzsydxlz8s,0
estadao esportefera unica desvantagem levar bolada partes baixas kkkkkk,0
derotikas reclamei porque semana passada fiz velho doar galo 3 galinhas angola kkkkk,0
tipo vc roupa feia olha fala amiga piranha roupa ta deixando gorda q vc ja,1
repõem estátua dsebastião estaçãorossio consequências selvagem autor vandalismo fica t _ httpstcovfjxgkap0d,0
notícia relevância parabéns cobertura g1 httpstco71m8udew5c,0
rt peedromatiias quantas vezes q revirar olhos branco pra vc entender q suporto,0
homem homem come doritos pimenta geléia extraforte pimenta guaraná ice,1
aborto crime repugnante contra vida tão frágil indefesa httpstcorswgu7ys2h,0
arrumei exatos 3 min pra trabalhar,0
pior ades aids,0
apesar gostar fazer malas fazer mala angola altura ano vai bater pq vai entrar roupa verão,0
gabrielplnheiro fakerede legal pq mostra jason morreu,0
rt kordeidoi 6 emily fields fode emaya lindo sim maria sapatão merece bem toma tanto cu vezes acho qu _,1
rt meduarda_siilva pode gorda pode feia pode gorda feia vemegea,1
leiam compartilhem importante httpstcobhpibhjotr,0
