text,label
pra esquerda vagabundo assim pegar 40 mil reais trabalhador ralou pra comprar fazer n _ httpstcoweqz7ungsj,0
amigo israel proibição mundial críticas islão facebook httpstcobzen6kaldf,0
obvio estadio palmeiras tambem ia cair,0
mitológica desconhecida diferença imigrante ilegal turista httpstcol9blx9tky2,0
juiz abre país possíveis terroristas outros objetivo melhores interesses _ httpstcotl74udfmnb,1
bolsomito kiridinha acredito ainda ocorra disse deputado sobre desigualdade salarial homens mulheres,1
rt decioneves engenharia barragem obra transposição rio francisco rompeu divisa paraíba httpstcoh6d2htb0d4,0
estupra mata vítima sociedade dá share post público mídia social criminoso algo errado aí,0
rt ajulysantos cynara menezes hoje vai sonhar reinaldo azevedo repetiu todo discurso contra joice,0
juventude fazendo tal liberdade confundindo libertinagem quanto faz httpstcodw4oz8xpqs,0
rt coimbrinha04 amo sorriso,0
fico imaginando omelete realmente acha mulheres negras q chegaram lá sofrerem racismo vitimistas,1
editorahumanas mblivre cachorro aqui httpstcothhvv4rh5h,0
amigo acredite vc pode cortar pau defesa feminismo assim discurso feministo vai garantir foda hoje,1
pauloap vc nao consegue ver filme politica meio,0
rt joaquinvoltou goleiro bruno macarrão macarrão macarrão dia vão pro sítio noite alimentam cão,0
rt reaconaria defender jean wyllys fhc mente esquece mandou cassar bolsonaro chamar ministro ladrão httpstcoqtly4 _,0
mina aguenta pronunciar alfabeto inteiro respirar quer pregar q gordofobia mata httpstcorb4l9bzjn1,1
aninha_ebc tá msn,0
foderam fdp httpstco9qmb3aeeuy,0
rt naokahlo avaliação livro meuamigosecreto feminismo além redes amazonbr obrigada httpstcopxpydcq3db,0
concursos prefeitura visconde rio branco 2017 inscrição httpstcocttoxiowiy,0
pensar social pra bang crescer economicamente fodase minorias nao bolsonaro2018,0
aff pq vc pinta cabelotd mundo sabe q vermelho loiro fica bom tom pele clara,1
jpocas27 apontado obrigado,0
rt tordilho2 sermulheré homem httpstcoajljesdtm9,1
pnr contrário desinteresse demais partidos órgãos soberania apoia justa luta cabindas httpstcozwf4xkvkee,0
boa noite curtam sexta responsabilidade diga drogas pegar prostituta travesti usar preservativo deus abençoe,0
thayshit kajskajsj florzinha menos sapatão então volto abril quiser sequestrar antes disso agradeceria,1
gorda feia mata kemilly httpstcoljwuq55utl,1
rt andreeysilva99 carlos_rauan paoleet_ liga mano claro carimbo passaporte rs veio p brasil refugiada an _,0
showdavida dose diária antitrumpismo vão fazer reportagem sobre 16 países proíbem entrada israelenses,0
g1 preconceito ta dizendo mulheres incapazes fazer curso complexo pq existe ne _ httpstcoltgmonr7zs,1
resultado jornalista saber fala passar vergonha pública dessa httpstco892pxasshg,0
mulher idiota assimerrado bofe burra pra caralho kkkkkkkkkkkkk httpstcoruo11sgvo8,1
lavajato chegou foro paulo descobriu odebrecht dava dinheiro farc lindo trabalho pol _ httpstcokfuk9ccot5,0
idcgus sapatao ajudava amigo ate namora mlk,1
raiva daquela mulher burra deu pontos igual cara,1
rt inesbolsonaro sim inesbrasiltv veio chorar dm hehehehehe httpstcog46o3nzats,0
tava inscrevendo sisu achei opção cota branco mec assim n pra ajudar miga,1
algo incomoda extremamente esquerda mulher vende discurso barato politicamente correto _ httpstcolezakfyhi5,0
rt pastormalafaia felipe neto faço ameaça cumpro q digojá gente grande q pediu acordo falando mesmas asneiras calúnias _,0
vasco_da_gamba oxalá engasguem,0
rt joaquinvoltou desconstruindo gênero cachorro httpstcolzlxhkzqvy httpstco0dxroovpcc,0
mulher poderosa perde poder causa atitude burra homem,0
rt acordouacordou dói ouvidos pt farsa manifesto concebido livrar lula cadeia tortura verdade trucida língu _,0
música cores classes todos simples projeto muda vida muitas pessoas httpstcogvfuwtxodn,0
uol carrão novo ganhou mérito lambendo saco governo petista,0
where are you from angola olá sabia eras português httpstcorbecs5xorl,1
rt bolsonarosp alô stf vamos indenizar borrachinhamma equipe bem todos trabalhadores brasil vítimas pres _,0
rt pdevechi pq aspas bundas httpstcoextedb5cco,0
rt __andrea__b gabrielplnheiro porque ricos países vizinhos recebem refugiados httpstcorrinsfgiwo,0
rt odecarvalho 1 senso estético primeira básica qualidades intelectuais humanas bebês sabem distinguir bonito _,0
nacionalista confesso httpstcovwinrjkfkz pnr renovarportugal portugal,0
chinelo arrebentou amanhã sair pra comprar prego,0
quase_gay gatooooooooooooooooo tava sentindo falta,0
bem vindos volta prec nova arruaça esquerdalha marxismo cultural mandam todos encolhem vergonhoso fcshunl,0
chagaluccas helderrocha16 vi página gayñ generalizandoquero dizer q gays morrem simples fato gay apenas,0
feliz dia acho engraçado,0
galo ta tocando terror independência caiunohortotamorto joga infeliciano malacheia la dentro sabe n morre tb,0
helderrocha16 chagaluccas tb expulsa padrasto deu nenhum motivo simplesmente q sair casa,0
gripe aves detectada algarve chegar lisboa eutanásia deixará problema cristas,0
olha aí sempre digo repete chavão militância manda xinga oponete refuta nada _ httpstcoo9jlhalq1x,0
1625 cunhado ana hickman conta desarmou psicopata acabou raça apludido pé muita gente chorando emoção,0
amanhã estreamos overdose tourete casino figueira arrancamos fcpscp bilhetes _ httpstcolxfcakefv2,0
alguem coloca faca muçulmano peito merkelpq acontece alemanha httpstcosj22qkma3n,1
cheirinho hexa,0
falta dizer angola onde patriotismo caralho httpstcoixozmvv6zy,0
rt caspiandear rosa parks costureira negra americana recusando dar lugar branco ônibus marcou início luta anti _,0
vcs acham msm jesus vai deixar mundo acabar faltando 4 dias pro niver kkkkkkkkkkkkkkkkkkkk,0
teamlparrilla podia menos preparar vestida burca ninguém obrigado ficar olhando corpinho aí heim,0
goleiro bruno macarrão macarrão macarrão dia vão pro sítio noite alimentam cão,0
jesuischarlie cartunistas herois,0
ning_em questões d adaptação mete inglês branco neve angola vê qnt tempo apanha escaldão,0
odeio gente fala so pq iggy eh branca n pode cantar rap mano,1
hoje paquerado trânsito,0
ah porque nacionalismo deste gajo económico tão económico quanto pcp diferença pcp querer angola volta,0
pnr comunicação social pnr único partido mantém activismo permanente crescente httpstcowu5pfogl4x,0
esquerda gosta viver sujeira gosta feio idolatra burrice pichação arte coisa vagabundo _ httpstcoprkonzbstq,1
boa tarde moçada qualé boa sabadão bebedera estudar churrasco trabalhar armas fogo igreja prostitutas 1600 linense x novorizontino,0
rt claudeluca_ assistam hangout escolasempartid denisesplima1 belcarvalho5 dna_fabby marisascruz marisa_lobo allanldsantos ht _,0
esquerda próprio zumbi palmares quer libertar negros escravidão pra escravizalos outra httpstcoc1xoanipmi,0
milanuness bem exagerado váarias vezes pra secretaria comecei alisar cabelo adolescencia hj queria telos cacheados nao posso,0
catarina_mart então hoje debateram pnr finalmente acabou boicote censura partido govpt antoniocostapm,0
comece dia mesmos problemas dias anteriores hoje primeiro dia restantes dias v _ httpstco0xpvp6gnw3,0
vencedor httptco7tuexife,0
mulher morreu nesta terçafeira 28 hospital nicarágua após suportar queimaduras todo httpstcovadnymhzpb,0
ai saudade ditadura,0
marlenebicalho magina rs dia tão totoso hj sp fiquei casa trab ontem 10 noite aff rs madry,0
chamem feministas p fazer manifestação pq n nenhuma mulher trabalhando obra aq lado absurdo direitosiguais,1
rt caleira94 3700 adeptos ver benfica alemanha lindo vermelho branco,0
leolimaduarte gabrisinhas vc concorda vc reproduz racismo to aqui pra silenciar negro cê acha quiser,0
ainda bem stf soltou goleiro bruno agora sabemos falta moral caso bolsonaro piada stf vergonha,0
wtf tt sobre boatos fufas conhecidas porto seguirme q merda ess,1
rt berrador hoje muitos dia almoçar amante jantar mulher restauração agradece,0
capitalismoop liga pra povo mimizento,0
estudou tanto consegue refutar linha disse né httpstcog3djs89dto,0
rt gfiuza_oficial indignação geral denúncia contra obama jamais grampearia trump espionou mundo inteiro querer,0
rt davidsonbruno27 bolsonaopressor família tradicional assistindo praça bostas httpstcobw3m3cuela,0
rt bazert pssst gente histérica percebeu votos tudo decidem anónimos,0
nonie darwish escritora exmuçulmana egípcia esconde verdade sobre islão lançou httpstcoo2gftv6jtd,0
zecarlosantos2 unico nao corrompenao vende chega aroporto aplaudido vaiado,0
trailer bom nada né hbo,0
racismo olhos vê,1
status desesperado tentando achar ingresso rock in rio absurdo n ter cota p negros,0
rt artur_slo vai ajudar fazer cena repita dia 26 março dê entusiasmado rt 26demarcoeuvou httpstco _,0
rt anapaulavolei rachelsherazade joaquinvoltou danilogentili tô chegando you és ei levando trumpão massa,0
frangas ali bombadinhos chiliquentos gays exploram condições pedaços carne massa carcerária,0
jonas marca após truque magia sálvio rivais têm razão benfica manda nisto tudo aculpaédobenfica,0
tiaomoreira ramo_jr jornalismo deve comprometer verdade relevante útil deve servir povo poltcs,0
treinador 43 anos conseguiu proeza ter dispensado jogadores jonas aboubakar treinador qualquer,0
rt vascaindio difícil pra mina burra insegura nunca conquistou nada conviver mulher bonita inteligente independente _,0
mariel mania feia ficar chamando gorda,1
rt fofocasonline terrorista fantasiou refugiado mandou europa cortar cabeças lá httpstcopzkq8ha89k,1
países solidários pobres abertos refugiados europa fecha velho mundo,1
achou horcruxes niemeyer,0
rt jpintocoelho60 cá grande buraco sócrates anda cá lusa_noticias rtppt dn fcancio httpstcosv9 _,0
filha ivanka sido mal tratada nordstrom grande pessoa sempre motivando faz _ httpstco0mw2oexqs8,0
adianta progressismo dar certo amoresexo httpstcoqmdipxeptk,0
ator comunista c pingente genocida che vivendo vida gastos exorbitantes mansões frança jatinhos _ httpstcombxwt7doxu,0
lugares comuns sistema httpstcorslr3x30ty gnr pnr renovarportugal,0
assistir titanic contrário verá história submarino resgata pessoas mar coloca festa,0
rt edmilsonpapo10 rodrigojfmg1 defendi reinaldo várias vezes agora mentiu descaradamente defesa httpstco _,0
hqeh acorda cedo pra assistir jogos copa worldcup,1
mulher deposta cargo maquiar balanço público quer candidatar brasil pra permitir ess _ httpstcok2wf4p44fz,0
rt antonutchi justiceiro_sujo apenas mostrando pagar politicamente correto internet apenas modinha amo,0
enciclopédia homemdeverdade futebol hora sagrada churrasco cerveja gelada gosta vaza fêmeas shopping,1
rt jromaoferreira psd cds querem sms centeno 18h caso aconteça apresentam 1815h candidato conjunto camara _,0
porra programa racista esquenta negros dedicado loiras discriminada,1
idade certa porquê httpstcoz3kjdt6alk,0
enquanto senado httpstcol2szvj7le2,0
pessoas acabaram visualizar perfil httpstcoeceh3mnpw3,0
vamos fazer corrente twitter vem pros 160 caracteres adere twiter160caracteres,0
acabei pagar 20 reais carregador pq esqueci começando dia sentindo mulher burra brasil,1
rt edmilsonpapo10 ganhar elogio rachelsherazade ganhei noite httpstco88okwzetdr,0
quantos anos tens pequenina httpstcouomdhvetiv,0
amandassini opinião tb dá cadeia cuidado aí fiota,0
tanta sapatão bonita sp ate vontade ficar aqui,1
triste verdade tantos teimam querer ver quanto tarde reverter situação difícil _ httpstcoqsfabbywwj,0
diadamulher importa magra gorda preta branca feia linda hj dia,0
dia ganhou vosso capote httpstcosscy8cz9ot,0
pra temer contribuição mulheres economia analisar preço supermercado responsável orçamento d _ httpstcowwct1t7mh9,0
somente hoje todos dias reconhecida amada feliz dia internacional dá mulher httpstcohjhl3kdqtu,0
contrário racista lxcarvalho httpstco4ci6dvlc0u,0
fds eus hj dia mulher taste fzr burra outra pessoas escrever título _ httpstco3amptqetk7,1
menos ia proteger ocidente islam,0
mamãeeuquero mamãeeuquero mamãe quero lacrar entrei feice entrei feice textão agora vou postar,0
tentam derrubare deus dá trabalhotenho agenda pra 2018 jáeita glória,0
rt implicante_org enquanto doria viaja busca investimentos suplicy quer visitar uruguai httpstconwuurwk2hs http _,0
rt julio_souza91 psg jogou branco dentro camp nou achou ia goleado kkkkkkkkkkk,0
série imagina contrário vai daí racista reidopudim httpstcoyxnojhfojd,0
vamo negro nao vamo abusar ne,1
sim fazer ficar twittando entretenimento,0
fodase quer ceder toda qq tentação trabalhar pode virar cracuda moradora rua exemplo httpstcotvyuqqwal4,1
pra melhorar ano blog feminazi fascista lolaescreva caindo viva httpstcoeexrdvwkqm,0
precisa solução precisa aceito homofobia httpstcof8baqzvtn8,0
rt janainadobrasil 15 muitos criticam liberalismo capitalismo verdade brasil nunca verdadeiramente liberal,0
bebe cana pura faz careta,0
homem q pede representatividade vai quintal noite ver oq tal barulho vai gritar q louca f _ httpstcopopnd5w4hh,0
sorte fernando pessoa rcosta_expresso ainda ter nascido conseguem imaginar heterónimos serem denunciados twitter,0
parece papa vai menos tempo portugal porto primeiro lugar,0
teori todo dinheiro avião moderno iria morrer justo iria homologar delação odebrecht,0
feliz dia amigo toma pinga,0
diganaoaideologiadegenero feministas gênero diferente desigual desigual injusto ignorando httpstcoko598p8kvt,0
ow jandira_feghali gráficos problema curva exagerada httpstcoqlq7mczzqt,0
vc chega casa alguém pode entrar casa vc responde então sai daqui n quero visitas agora fecha porta cara pessoa,0
dois erros primeira vítima fatal lavajato teori operação lavajato palhaçada httpstco3tdrp1bqvm,0
rt radiojovempan jornalista rachel sheherazade deu depoimento exclusivo morning show sobre dia mulheres confira https _,0
colorida preto branco,0
kkkkkkkkkkkkkkkk rt hugogloss mamy gloss mandou msg pro torpedao ondefoiqeuerrei,0
rt ajulysantos levy fidelix pode pagar 25 trilhões aparelho excretor vai continuar igual,0
mulherdeverdade dá valor beleza maior preocupação conteúdo encanta,1
principais nações ue maioria apoia veto estilotrump pesquisa 10000 pessoas 10 países _ httpstcol0hyre2tsk,0
absurdo certos tipos cultura criança pode casar obrigadas usar burca algumas httpstcozmxdau98lh,0
rt trumpnervoso soupobremas juízo voto lula,0
quem_liga lucasfa_ talvez posso acusar saber vou aguardar resposta pra ver onde menina aprendeu escrota,0
quarta feira 849 pagar prostituta limpa churrasquera tira canal pornô colocar rede vida exame sangue oração carnavalacaboue,0
poeiras vindas norte áfrica entram impunemente portugal sujam carros todos construção muro,1
primeira vez nytimes falido aceitará anúncio ruim pra ajudar reputação declínio tentem j _ httpstcodrtuffmlrt,0
diversas reuniões final semana casa branca sul grande discurso 500 pm melbourne flór _ httpstcoy9oozxoar4,0
estadao certíssimo ninguém quer pseudoterrorista país inclusive contra refugiados sei pode ter terrorista,1
rt egocentricpapi mulher inteligente outro mambo ya burra pode bue bonita burra ta gato pode morrer,1
rt mrmatheusgarcia pai acabou chegar angola 5 país africano vai trabalhar pra qualquer pai foda ma _,0
longo história defendido estado democrático direito lado esquerdista oab sp _ httpstcomi4oaqbieg,0
todos refugiados pessoas consumismo ato comprar precisas httpstcopqrbru4vhe,0
rt alexandregarcia brasileira estuprada cada 11 minutos reagimos escandalizamos preocupamos american _,0
benfiquistas aguardam ansiosamente reeleição bruno carvalho único receio russos decidam interferir eleições,0
tava pensando aqui cara meninamulher burra,1
definitivamente melhor lugar curtir carnaval 2017 httpstcomx0fmugbeb,0
burra mulher esqueceu celular ônibus ta chorando aqui busão queria rir,1
marlenebicalho jeito desastrada coloco copo água cima tv fico melhornao oremospranaoorar,0
resolver situação brasil investigar presidente câmara investigar helicóptero cocaína x dilma,0
rt mvsmotta julgamento nuremberg sido stf_oficial hitler saído nome limpo prescrição,0
nao defino angolano cor branco preto mulato defino angolano ama angola _ httpstcostch48fbfg,0
